FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
24,2,38,217,447,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,41,38,731869.5969,3869677.417,66.66139984
25,2,39,218,420,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,39,39,732631.247,3869696.775,63.88420105
26,2,40,219,103,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,9,40,733392.8989,3869716.197,63.88410187
27,1,41,220,125,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,9,41,734154.5524,3869735.682,54.16199875
28,1,42,221,85,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,6,42,734916.2077,3869755.231,54.16199875
29,1,43,222,129,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,9,43,735677.8647,3869774.843,62.04349899
30,1,44,223,110,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,8,44,736439.5234,3869794.52,61.6271019
31,1,45,224,76,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,5,45,737201.1714,3869814.243,58.69459915
32,1,51,278,394,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,36,51,729607.889,3868694.922,61.74020004
33,1,52,279,393,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,36,52,730369.6112,3868714.087,63.45759964
34,1,53,280,778,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,72,53,731131.3352,3868733.316,63.45759964
35,1,54,281,1098,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,101,54,731893.0608,3868752.608,63.45759964
36,1,55,282,497,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,46,55,732654.7881,3868771.964,63.55680084
37,2,56,283,717,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,66,56,733416.5172,3868791.384,63.88410187
38,1,57,284,1007,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,72,57,734178.248,3868810.867,54.16199875
39,1,58,285,459,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,33,58,734939.9805,3868830.414,62.49530029
40,1,59,286,381,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,27,59,735701.7147,3868850.024,62.04349899
41,1,60,287,485,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,35,60,736463.4506,3868869.698,61.6271019
42,1,61,288,473,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,34,61,737225.1883,3868889.436,58.69459915
43,1,62,289,730,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,52,62,737986.9277,3868909.237,58.69459915
44,1,63,290,374,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,27,63,738748.6689,3868929.102,57.92580032
45,1,64,291,108,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,8,64,739510.4118,3868949.03,51.60680008
46,1,65,292,64,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,5,65,740267.1783,3868961.538,51.60680008
47,1,71,353,785,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,72,71,729631.1164,3867770.12,61.74020004
48,1,72,354,959,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,88,72,730392.9158,3867789.284,61.74020004
49,1,73,355,1060,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,98,73,731154.717,3867808.51,63.45759964
50,1,74,356,1449,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,133,74,731916.5198,3867827.801,63.45759964
51,2,75,357,743,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,68,75,732678.3243,3867847.155,63.55680084
52,3,76,358,800,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,74,76,733440.1306,3867866.572,63.55680084
53,2,77,359,506,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,36,77,734201.9385,3867886.053,63.88410187
54,2,78,360,496,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,35,78,734963.7482,3867905.598,62.49530029
55,2,79,361,539,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,38,79,735725.5596,3867925.206,62.04349899
56,2,80,362,414,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,29,80,736487.3728,3867944.878,62.04349899
57,2,81,363,383,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,27,81,737249.1877,3867964.614,58.69459915
58,2,82,364,222,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,16,82,738011.0043,3867984.413,58.69459915
59,2,83,365,383,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,27,83,738772.8227,3868004.275,57.92580032
60,1,84,366,166,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,12,84,739534.6428,3868024.202,51.60680008
61,1,85,367,363,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,26,85,740296.4647,3868044.192,51.60680008
62,1,86,368,97,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,7,86,741058.2884,3868064.245,51.66199875
63,1,87,369,136,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,10,87,741820.1138,3868084.362,51.66199875
64,1,88,370,19,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,1,88,742581.941,3868104.543,53.63410187
65,1,89,371,91,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,6,89,743343.77,3868124.787,50.47370148
66,1,90,372,66,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,5,90,744105.6007,3868145.095,51.4076004
67,1,91,373,19,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,1,91,744867.4333,3868165.466,51.4076004
68,1,92,374,17,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,1,92,745629.066,3868185.634,51.4076004
69,1,95,441,926,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,85,95,729654.3389,3866845.32,60.35129929
70,1,96,442,901,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,83,96,730416.2155,3866864.481,60.67979813
71,1,97,443,484,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,45,97,731178.0938,3866883.706,62.6242981
72,1,98,444,408,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,38,98,731939.9739,3866902.994,63.45759964
73,2,99,445,1276,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,118,99,732701.8556,3866922.346,61.23540115
74,1,100,446,862,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,76,100,733463.739,3866941.762,63.55680084
75,1,101,447,359,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,32,101,734225.6242,3866961.241,63.88410187
76,1,102,448,699,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,62,102,734987.511,3866980.783,62.49530029
77,2,103,449,672,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,48,103,735749.3996,3867000.389,62.04349899
78,2,104,450,772,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,55,104,736511.29,3867020.059,62.04349899
79,1,105,451,445,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,39,105,737273.182,3867039.793,58.82289886
80,1,106,452,988,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,87,106,738035.0759,3867059.589,58.69459915
81,2,107,453,1239,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,88,107,738796.9714,3867079.45,58.69459915
82,1,108,454,421,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,30,108,739558.8687,3867099.374,51.60680008
83,1,109,455,192,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,14,109,740320.7678,3867119.362,51.60680008
84,1,110,456,225,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,16,110,741082.6687,3867139.413,51.60680008
85,2,111,457,342,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,29,111,741844.5713,3867159.528,54.65309906
86,2,112,458,772,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,65,112,742606.4757,3867179.706,53.70289993
87,2,113,459,1355,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,114,113,743368.3819,3867199.949,50.47370148
88,2,114,460,334,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,28,114,744130.2899,3867220.254,51.4076004
89,2,115,461,289,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,24,115,744892.1996,3867240.623,51.4076004
90,2,116,462,274,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,23,116,745654.1112,3867261.056,51.4076004
91,1,117,463,127,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,9,117,746416.0246,3867281.553,59.87229919
92,1,118,464,229,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,16,118,747171.5957,3867293.579,59.87229919
93,1,121,533,106,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,10,121,729677.5566,3865920.521,60.35129929
94,1,122,534,303,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,28,122,730439.5104,3865939.68,60.67979813
95,1,123,535,615,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,57,123,731201.4658,3865958.902,62.6242981
96,1,124,536,661,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,61,124,731963.423,3865978.189,62.6242981
97,2,125,537,1218,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,112,125,732725.3819,3865997.538,61.23540115
98,2,126,538,887,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,82,126,733487.3425,3866016.952,61.23540115
99,1,127,539,1230,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,109,127,734249.3048,3866036.429,64.43910217
100,1,128,540,1102,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,97,128,735011.2689,3866055.969,62.49530029
101,1,129,541,1203,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,106,129,735773.2346,3866075.573,62.49530029
102,1,130,542,293,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,26,130,736535.2021,3866095.241,62.04349899
103,1,131,543,477,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,42,131,737297.1714,3866114.972,58.82289886
104,2,132,544,1064,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,76,132,738059.1424,3866134.767,58.82289886
105,2,133,545,988,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,70,133,738821.1151,3866154.626,58.69459915
106,2,134,546,540,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,38,134,739583.0896,3866174.547,51.60680008
107,1,135,547,707,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,50,135,740345.0659,3866194.533,51.60680008
108,1,136,548,941,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,67,136,741107.0439,3866214.582,51.60680008
109,3,137,549,510,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,43,137,741869.0237,3866234.695,54.65309906
110,2,138,550,1025,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,86,138,742631.0053,3866254.871,53.70289993
111,1,139,551,1690,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,142,139,743392.9887,3866275.111,51.4076004
112,1,140,552,488,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,41,140,744154.9738,3866295.415,51.4076004
113,1,141,553,305,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,26,141,744916.9608,3866315.782,51.4076004
114,2,142,554,741,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,62,142,745678.9496,3866336.212,56.01269913
115,2,143,555,355,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,30,143,746440.9401,3866356.707,59.87229919
116,2,144,556,226,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,19,144,747202.9325,3866377.265,59.87229919
117,1,145,557,386,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,27,145,747964.9267,3866397.886,59.87229919
118,1,146,558,64,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,5,146,748719.1245,3866406.725,59.87229919
119,1,147,559,103,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,7,147,749488.9347,3866382.01,59.91199875
120,1,152,631,972,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,90,152,728938.9855,3864976.36,60.35129929
121,1,153,632,942,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,87,153,729700.7694,3864995.722,60.35129929
122,1,154,633,604,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,56,154,730462.8003,3865014.879,66.33460236
123,1,155,634,700,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,64,155,731224.8329,3865034.1,60.67979813
124,1,156,635,878,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,81,156,731986.8673,3865053.384,62.6242981
125,1,157,636,713,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,66,157,732748.9033,3865072.732,61.23540115
